Time,R1,R2,R3,R4,R5,R6
2016/4/18 23:35,37.54,45,51.6,61.53,59.66,65.36
2016/4/18 23:36,37.54,47.37,51.6,61.53,59.66,63.38
2016/4/18 23:37,37.54,45,51.6,61.53,59.66,63.38
2016/4/18 23:38,37.54,45,51.6,61.53,59.66,63.38
2016/4/18 23:39,37.54,47.37,48.38,61.53,59.66,63.38
2016/4/18 23:40,32.85,47.37,48.38,61.53,59.66,61.52
2016/4/18 23:41,37.54,47.37,45.53,61.53,59.66,63.38
2016/4/18 23:42,32.85,47.37,48.38,61.53,59.66,61.52
2016/4/18 23:43,32.85,47.37,48.38,61.53,59.66,61.52
2016/4/18 23:44,29.2,39.13,51.6,61.53,59.66,59.76
2016/4/18 23:45,32.85,40.91,48.38,56.4,59.66,59.76
2016/4/18 23:46,32.85,40.91,48.38,56.4,59.66,63.38
2016/4/18 23:47,32.85,39.13,48.38,56.4,59.66,63.38
2016/4/18 23:48,32.85,40.91,48.38,56.4,59.66,63.38
2016/4/18 23:49,37.54,50,51.6,61.53,59.66,65.36
2016/4/18 23:50,37.54,50,48.38,61.53,59.66,65.36
2016/4/18 23:51,37.54,52.94,45.53,61.53,59.66,65.36
2016/4/18 23:52,37.54,52.94,40.74,61.53,59.66,63.38
2016/4/18 23:53,37.54,52.94,28.67,61.53,59.66,63.38
2016/4/18 23:54,37.54,52.06,28.67,56.4,59.66,63.38
2016/4/18 23:55,37.54,51.18,29.77,61.53,59.66,63.38
2016/4/18 23:56,37.54,50.29,33.65,61.53,59.66,61.52
2016/4/18 23:57,37.54,49.41,38.7,61.53,59.66,61.52
2016/4/18 23:58,37.54,48.53,38.7,61.53,59.66,61.52
2016/4/18 23:59,37.54,47.65,36.86,61.53,59.66,63.38
2016/4/19 0:00,43.8,46.76,40.74,61.53,59.66,65.36
2016/4/19 0:01,43.8,45.88,38.7,61.53,59.66,65.36
2016/4/19 0:02,43.8,45,38.7,56.4,59.66,63.38
2016/4/19 0:03,37.54,42.86,40.74,56.4,59.66,65.36
2016/4/19 0:04,37.54,42.86,40.74,61.53,59.66,61.52
2016/4/19 0:05,37.54,42.86,40.74,61.53,59.66,61.52
2016/4/19 0:06,32.85,40.91,40.74,61.53,59.66,63.38
2016/4/19 0:07,32.85,40.91,38.7,61.53,59.66,63.38
2016/4/19 0:08,32.85,42.86,26.69,61.53,59.66,63.38
2016/4/19 0:09,32.85,45,40.74,61.53,59.66,63.38
2016/4/19 0:10,37.54,47.37,20.37,61.53,59.66,63.38
2016/4/19 0:11,37.54,45,33.65,61.53,59.66,61.52
2016/4/19 0:12,37.54,47.37,40.74,56.4,52.2,61.52
2016/4/19 0:13,37.54,36,38.7,56.4,52.2,61.52
2016/4/19 0:14,37.54,36,43,56.4,52.2,63.38
2016/4/19 0:15,37.54,37.5,26.69,52.06,46.4,59.76
2016/4/19 0:16,37.54,45,40.74,61.53,52.2,61.52
2016/4/19 0:17,32.85,42.86,40.74,61.53,59.66,65.36
2016/4/19 0:18,32.85,42.86,40.74,61.53,59.66,65.36
2016/4/19 0:19,32.85,42.86,45.53,61.53,59.66,65.36
2016/4/19 0:20,37.54,39.13,45.53,67.68,59.66,65.36
2016/4/19 0:21,37.54,39.13,45.53,67.68,69.6,65.36
2016/4/19 0:22,37.54,40.91,48.38,67.68,59.66,65.36
2016/4/19 0:23,37.54,40.91,33.65,67.68,59.66,65.36
2016/4/19 0:24,37.54,40.91,35.18,61.53,59.66,63.38
2016/4/19 0:25,37.54,40.91,35.18,61.53,59.66,63.38
2016/4/19 0:26,37.54,40.91,35.18,61.53,59.66,63.38
2016/4/19 0:27,32.85,40.91,40.74,61.53,59.66,61.52
2016/4/19 0:28,32.85,40.91,43,61.53,59.66,63.38
2016/4/19 0:29,29.2,45,48.38,61.53,59.66,63.38
2016/4/19 0:30,37.54,42.86,48.38,61.53,59.66,67.47
2016/4/19 0:31,37.54,42.86,45.53,61.53,59.66,67.47
2016/4/19 0:32,37.54,42.86,43,61.53,59.66,69.72
2016/4/19 0:33,37.54,42.86,45.53,61.53,59.66,69.72
2016/4/19 0:34,37.54,43.07,45.53,61.53,59.66,63.38
2016/4/19 0:35,37.54,43.29,48.38,56.4,59.66,59.76
2016/4/19 0:36,37.54,43.5,48.38,56.4,59.66,58.1
2016/4/19 0:37,32.85,43.71,51.6,56.4,52.2,59.76
2016/4/19 0:38,32.85,43.93,51.6,56.4,52.2,61.52
2016/4/19 0:39,32.85,44.14,51.6,61.53,59.66,61.52
2016/4/19 0:40,32.85,44.36,51.6,56.4,52.2,63.38
2016/4/19 0:41,29.2,44.57,44.23,56.4,59.66,63.38
2016/4/19 0:42,33.37,44.79,36.86,61.53,59.66,63.38
2016/4/19 0:43,37.54,45,43,56.4,59.66,61.52
2016/4/19 0:44,37.54,45,43,56.4,59.66,61.52
2016/4/19 0:45,37.54,39.13,45.53,56.4,59.66,59.76
2016/4/19 0:46,37.54,39.13,43,52.06,52.2,61.52
2016/4/19 0:47,32.85,34.62,35.18,52.06,52.2,63.38
2016/4/19 0:48,32.85,40.91,38.7,56.4,59.66,63.38
2016/4/19 0:49,37.54,40.91,38.7,56.4,59.66,63.38
2016/4/19 0:50,37.54,40.91,36.86,56.4,59.66,63.38
2016/4/19 0:51,37.54,37.5,38.7,61.53,59.66,63.38
2016/4/19 0:52,37.54,36,33.65,61.53,59.66,63.38
2016/4/19 0:53,37.54,36,38.7,61.53,59.66,65.36
2016/4/19 0:54,37.54,39.13,40.74,61.53,59.66,65.36
2016/4/19 0:55,43.8,52.94,35.18,56.4,59.66,63.38
2016/4/19 0:56,43.8,56.25,40.74,61.53,59.66,65.36
2016/4/19 0:57,43.8,56.25,40.74,61.53,59.66,61.52
2016/4/19 0:58,43.8,52.94,43,61.53,59.66,61.52
2016/4/19 0:59,37.54,52.94,43,61.53,52.2,63.38
2016/4/19 1:00,32.85,52.94,45.53,67.68,59.66,65.36
2016/4/19 1:01,37.54,47.37,45.53,61.53,59.66,65.36
2016/4/19 1:02,37.54,47.37,45.53,61.53,59.66,67.47
2016/4/19 1:03,52.56,40.91,45.53,61.53,59.66,67.47
2016/4/19 1:04,52.56,40.91,45.53,61.53,59.66,67.47
2016/4/19 1:05,49.64,42.11,40.74,61.53,59.66,67.47
2016/4/19 1:06,46.72,43.32,45.53,67.68,59.66,67.47
2016/4/19 1:07,43.8,44.52,43,67.68,59.66,65.36
2016/4/19 1:08,37.54,45.72,40.74,67.68,59.66,65.36
2016/4/19 1:09,37.54,46.93,43,61.53,59.66,65.36
2016/4/19 1:10,37.54,48.13,43,61.53,59.66,65.36
2016/4/19 1:11,32.85,49.33,36.86,61.53,59.66,65.36
2016/4/19 1:12,29.2,50.53,48.38,61.53,59.66,67.47
2016/4/19 1:13,31.98,51.74,48.38,61.53,59.66,67.47
2016/4/19 1:14,34.76,52.94,45.53,61.53,59.66,67.47
2016/4/19 1:15,37.54,52.94,45.53,61.53,69.6,67.47
2016/4/19 1:16,37.54,52.94,45.53,61.53,69.6,69.72
2016/4/19 1:17,37.54,47.37,40.74,61.53,59.66,65.36
2016/4/19 1:18,32.85,47.37,40.74,61.53,59.66,67.47
2016/4/19 1:19,29.2,42.86,33.65,56.4,52.2,61.52
2016/4/19 1:20,32.85,42.86,33.65,61.53,52.2,61.52
2016/4/19 1:21,32.85,42.86,32.25,61.53,59.66,65.36
2016/4/19 1:22,37.54,47.37,36.86,61.53,59.66,67.47
2016/4/19 1:23,37.54,52.94,38.7,61.53,59.66,67.47
2016/4/19 1:24,37.54,52.94,36.86,56.4,59.66,65.36
2016/4/19 1:25,37.54,47.37,36.86,61.53,59.66,65.36
2016/4/19 1:26,37.54,40.91,29.77,61.53,59.66,65.36
2016/4/19 1:27,37.54,37.5,28.67,61.53,59.66,65.36
2016/4/19 1:28,37.54,39.13,45.53,61.53,59.66,67.47
2016/4/19 1:29,32.85,37.5,33.65,67.68,69.6,69.72
2016/4/19 1:30,37.54,37.5,35.18,67.68,69.6,69.72
2016/4/19 1:31,37.54,45,48.38,67.68,69.6,67.47
2016/4/19 1:32,37.54,36,36.86,67.68,69.6,69.72
2016/4/19 1:33,37.54,30,40.74,67.68,69.6,69.72
2016/4/19 1:34,26.28,30,36.86,67.68,59.66,69.72
2016/4/19 1:35,37.54,30,35.18,61.53,59.66,69.72
2016/4/19 1:36,37.54,36,40.74,61.53,52.2,69.72
2016/4/19 1:37,37.54,37.57,38.7,61.53,59.66,69.72
2016/4/19 1:38,43.8,39.13,36.86,56.4,52.2,67.47
2016/4/19 1:39,43.8,40.91,38.7,56.4,59.66,65.36
2016/4/19 1:40,43.8,40.91,38.7,61.53,59.66,65.36
2016/4/19 1:41,43.8,40.91,45.53,61.53,59.66,65.36
2016/4/19 1:42,43.8,40.91,48.38,61.53,59.66,63.38
2016/4/19 1:43,43.8,41.01,48.38,67.68,59.66,67.47
2016/4/19 1:44,43.8,41.1,45.53,56.4,52.2,61.52
2016/4/19 1:45,32.85,41.2,45.53,56.4,52.2,63.38
2016/4/19 1:46,29.2,41.3,45.53,61.53,59.66,63.38
2016/4/19 1:47,31.98,41.4,43,61.53,59.66,61.52
2016/4/19 1:48,34.76,41.49,59.54,61.53,59.66,63.38
2016/4/19 1:49,37.54,41.59,59.54,61.53,59.66,65.36
2016/4/19 1:50,37.54,41.69,59.54,61.53,59.66,65.36
2016/4/19 1:51,37.54,41.79,45.53,61.53,59.66,67.47
2016/4/19 1:52,43.8,41.88,43,61.53,59.66,65.36
2016/4/19 1:53,43.8,41.98,43,61.53,59.66,65.36
2016/4/19 1:54,43.8,42.08,45.53,61.53,59.66,67.47
2016/4/19 1:55,43.8,42.18,48.38,67.68,59.66,67.47
2016/4/19 1:56,43.8,42.27,43,67.68,59.66,69.72
2016/4/19 1:57,43.8,42.37,43,61.53,59.66,65.36
2016/4/19 1:58,41.37,42.47,48.38,61.53,59.66,63.38
2016/4/19 1:59,38.93,42.56,48.38,56.4,59.66,63.38
2016/4/19 2:00,36.5,42.66,51.6,56.4,59.66,61.52
2016/4/19 2:01,34.07,42.76,55.29,56.4,59.66,61.52
2016/4/19 2:02,31.63,42.86,45.53,56.4,59.66,65.36
2016/4/19 2:03,29.2,47.37,36.86,61.53,59.66,65.36
2016/4/19 2:04,29.2,47.37,32.25,61.53,59.66,65.36
2016/4/19 2:05,29.2,47.37,45.53,67.68,59.66,67.47
2016/4/19 2:06,32.85,47.37,45.53,67.68,59.66,65.36
2016/4/19 2:07,26.28,47.37,40.74,61.53,59.66,65.36
2016/4/19 2:08,35.04,47.37,38.7,61.53,59.66,69.72
2016/4/19 2:09,43.8,47.37,29.77,56.4,59.66,69.72
2016/4/19 2:10,52.56,47.37,38.7,56.4,59.66,72.12
2016/4/19 2:11,43.8,42.86,35.18,61.53,59.66,72.12
2016/4/19 2:12,43.8,42.86,38.7,61.53,59.66,69.72
2016/4/19 2:13,43.8,42.86,43,67.68,59.66,65.36
2016/4/19 2:14,37.54,42.86,33.65,67.68,59.66,65.36
2016/4/19 2:15,32.85,43.31,32.25,67.68,59.66,65.36
2016/4/19 2:16,32.85,43.76,32.25,61.53,59.66,65.36
2016/4/19 2:17,32.85,44.21,32.25,61.53,59.66,55.04
2016/4/19 2:18,32.85,44.66,32.25,56.4,52.2,55.04
2016/4/19 2:19,32.85,45.11,38.7,61.53,59.66,65.36
2016/4/19 2:20,26.28,45.56,38.7,61.53,59.66,65.36
2016/4/19 2:21,26.28,46.02,40.74,61.53,59.66,65.36
2016/4/19 2:22,26.28,46.47,43.13,61.53,59.66,65.36
2016/4/19 2:23,43.8,46.92,45.53,61.53,59.66,65.36
2016/4/19 2:24,32.85,47.37,38.7,61.53,59.66,65.36
2016/4/19 2:25,32.85,47.37,35.18,61.53,59.66,65.36
2016/4/19 2:26,32.85,45,38.7,67.68,59.66,65.36
2016/4/19 2:27,32.85,45,38.7,67.68,59.66,67.47
2016/4/19 2:28,32.85,40.91,43,61.53,59.66,65.36
2016/4/19 2:29,37.54,40.91,43,67.68,59.66,69.72
2016/4/19 2:30,37.54,39.13,36.86,61.53,59.66,69.72
2016/4/19 2:31,43.8,34.62,33.65,61.53,59.66,69.72
2016/4/19 2:32,43.8,47.37,48.38,61.53,69.6,69.72
2016/4/19 2:33,36.5,46.78,39.67,61.53,69.6,67.47
2016/4/19 2:34,29.2,46.19,30.96,67.68,69.6,67.47
2016/4/19 2:35,29.2,45.6,30.96,67.68,59.66,65.36
2016/4/19 2:36,43.8,45.01,36.12,61.53,59.66,67.47
2016/4/19 2:37,32.85,44.43,41.28,61.53,59.66,67.47
2016/4/19 2:38,32.85,43.84,46.44,61.53,52.2,69.72
2016/4/19 2:39,32.85,43.25,51.6,56.4,59.66,72.12
2016/4/19 2:40,32.85,42.66,51.6,56.4,59.66,77.47
2016/4/19 2:41,32.85,42.07,51.6,56.4,59.66,77.47
2016/4/19 2:42,32.85,41.48,51.6,61.53,59.66,77.47
2016/4/19 2:43,32.85,40.9,55.29,67.68,69.6,65.36
2016/4/19 2:44,32.85,40.31,59.54,61.53,69.6,65.36
2016/4/19 2:45,32.85,39.72,35.18,61.53,59.66,67.47
2016/4/19 2:46,32.85,39.13,43,56.4,59.66,67.47
2016/4/19 2:47,37.54,39.13,43,61.53,59.66,63.38
2016/4/19 2:48,37.54,39.13,45.53,61.53,52.2,61.52
2016/4/19 2:49,43.8,39.13,51.6,61.53,59.66,59.76
2016/4/19 2:50,43.8,40.91,48.38,61.53,59.66,59.76
2016/4/19 2:51,43.8,42.86,48.38,56.4,59.66,55.04
2016/4/19 2:52,37.54,42.86,40.74,61.53,59.66,61.52
2016/4/19 2:53,37.54,42.86,43,56.4,59.66,61.52
2016/4/19 2:54,39.63,45.38,40.39,56.4,52.2,58.1
2016/4/19 2:55,41.71,47.9,37.79,56.4,52.2,59.76
2016/4/19 2:56,43.8,50.42,35.18,56.4,59.66,59.76
2016/4/19 2:57,52.56,52.94,40.74,61.53,59.66,59.76
2016/4/19 2:58,52.56,52.94,40.74,61.53,59.66,63.38
2016/4/19 2:59,43.8,52.94,36.86,67.68,59.66,61.52
2016/4/19 3:00,43.8,52.94,36.86,67.68,59.66,65.36
2016/4/19 3:01,43.8,56.25,33.31,61.53,59.66,67.47
2016/4/19 3:02,38.33,54.6,29.77,61.53,59.66,67.47
2016/4/19 3:03,32.85,52.94,45.53,61.53,59.66,67.47
2016/4/19 3:04,32.85,52.94,45.53,61.53,59.66,69.72
2016/4/19 3:05,32.85,52.94,48.38,61.53,59.66,65.36
2016/4/19 3:06,37.54,52.94,51.6,61.53,59.66,65.36
2016/4/19 3:07,37.54,52.94,55.29,61.53,69.6,67.47
2016/4/19 3:08,37.54,50,59.54,61.53,69.6,67.47
2016/4/19 3:09,37.54,50,55.29,56.4,59.66,67.47
2016/4/19 3:10,37.54,49.32,45.53,52.06,59.66,69.72
2016/4/19 3:11,37.54,48.65,48.38,56.4,59.66,65.36
2016/4/19 3:12,37.54,47.97,48.38,61.53,59.66,61.52
2016/4/19 3:13,37.54,47.29,43,61.53,59.66,59.76
2016/4/19 3:14,37.54,46.61,45.53,61.53,59.66,59.76
2016/4/19 3:15,37.54,45.94,45.53,61.53,59.66,59.76
2016/4/19 3:16,37.54,45.26,38.7,61.53,59.66,61.52
2016/4/19 3:17,40.36,44.58,55.29,61.53,59.66,65.36
2016/4/19 3:18,43.17,43.9,43,61.53,59.66,65.36
2016/4/19 3:19,45.99,43.23,43,61.53,59.66,65.36
2016/4/19 3:20,48.81,42.55,48.38,61.53,59.66,67.47
2016/4/19 3:21,51.62,41.87,55.29,61.53,69.6,63.38
2016/4/19 3:22,54.44,41.19,70.36,61.53,69.6,65.36
2016/4/19 3:23,57.25,40.52,64.5,56.4,69.6,63.38
2016/4/19 3:24,60.07,39.84,64.5,56.4,69.6,63.38
2016/4/19 3:25,62.88,39.16,59.76,61.53,69.6,65.36
2016/4/19 3:26,65.7,38.49,55.01,61.53,59.66,63.38
2016/4/19 3:27,56.31,37.81,50.27,61.53,59.66,63.38
2016/4/19 3:28,46.93,37.13,45.53,61.53,59.66,61.52
2016/4/19 3:29,37.54,36.45,33.65,61.53,52.2,58.1
2016/4/19 3:30,37.54,35.78,29.77,56.4,52.2,55.04
2016/4/19 3:31,37.54,35.1,29.77,56.4,52.2,56.53
2016/4/19 3:32,37.54,34.42,32.25,61.53,59.66,59.76
2016/4/19 3:33,29.2,33.74,37.62,61.53,59.66,63.38
2016/4/19 3:34,23.89,33.07,43,67.68,59.66,65.36
2016/4/19 3:35,37.54,32.39,43,67.68,59.66,65.36
2016/4/19 3:36,37.54,31.71,43,67.68,59.66,63.38
2016/4/19 3:37,37.54,31.03,30.96,67.68,59.66,65.36
2016/4/19 3:38,37.54,34.62,30.96,52.06,52.2,65.36
2016/4/19 3:39,37.54,34.62,30.96,52.06,52.2,65.36
2016/4/19 3:40,37.54,34.62,33.65,56.4,52.2,69.72
2016/4/19 3:41,37.54,34.09,43,56.4,52.2,69.72
2016/4/19 3:42,37.54,33.57,55.29,61.53,52.2,68.6
2016/4/19 3:43,43.8,33.04,64.5,67.68,59.66,67.47
2016/4/19 3:44,43.8,32.52,55.29,67.68,69.6,69.72
2016/4/19 3:45,43.8,31.99,55.29,67.68,69.6,69.72
2016/4/19 3:46,43.8,31.47,48.38,67.68,69.6,69.72
2016/4/19 3:47,43.8,30.94,40.74,61.53,52.2,72.12
2016/4/19 3:48,43.8,30.42,30.96,56.4,59.66,67.47
2016/4/19 3:49,43.8,29.9,30.96,56.4,52.2,65.36
2016/4/19 3:50,43.8,29.37,36.86,56.4,52.2,59.76
2016/4/19 3:51,43.8,28.85,45.53,52.06,46.4,69.72
2016/4/19 3:52,43.8,28.32,45.53,56.4,59.66,65.36
2016/4/19 3:53,43.8,27.8,45.53,61.53,59.66,67.47
2016/4/19 3:54,43.8,27.27,29.77,61.53,59.66,69.72
2016/4/19 3:55,43.8,33.33,32.25,61.53,59.66,61.52
2016/4/19 3:56,37.54,33.33,36.86,61.53,52.2,58.1
2016/4/19 3:57,37.54,33.33,36.86,61.53,52.2,58.1
2016/4/19 3:58,37.54,47.37,40.74,61.53,59.66,59.76
2016/4/19 3:59,43.8,64.29,45.53,61.53,59.66,61.52
2016/4/19 4:00,65.7,64.29,45.53,56.4,59.66,61.52
2016/4/19 4:01,65.7,56.25,40.74,56.4,59.66,58.1
2016/4/19 4:02,43.8,50,36.86,62.04,69.6,80.45
2016/4/19 4:03,29.2,37.5,38.7,67.68,69.6,72.12
2016/4/19 4:04,29.2,37.5,35.18,61.53,59.66,67.47
2016/4/19 4:05,29.2,37.5,35.18,61.53,59.66,67.47
2016/4/19 4:06,26.55,39.58,45.53,61.53,59.66,67.47
2016/4/19 4:07,23.89,41.67,30.96,56.4,52.2,67.47
2016/4/19 4:08,23.89,43.75,45.53,61.53,52.2,69.72
2016/4/19 4:09,23.89,45.83,45.53,45.12,52.2,67.47
2016/4/19 4:10,23.89,47.92,35.18,56.4,46.4,65.36
2016/4/19 4:11,29.2,50,35.18,56.4,46.4,65.36
2016/4/19 4:12,32.85,52.08,35.18,61.53,52.2,65.36
2016/4/19 4:13,32.85,54.17,36.86,56.4,52.2,61.52
2016/4/19 4:14,29.2,56.25,45.53,56.4,59.66,61.52
2016/4/19 4:15,43.8,56.25,45.53,56.4,59.66,63.38
2016/4/19 4:16,43.8,56.25,45.53,56.4,52.2,67.47
2016/4/19 4:17,37.54,56.25,40.74,48.34,52.2,65.49
2016/4/19 4:18,37.54,56.25,51.6,48.34,52.2,63.5
2016/4/19 4:19,37.54,55.36,48.38,56.4,52.2,61.52
2016/4/19 4:20,32.85,54.47,40.74,56.4,52.2,56.53
2016/4/19 4:21,29.2,53.59,32.25,56.4,46.4,56.53
2016/4/19 4:22,29.2,52.7,32.25,61.53,46.4,61.52
2016/4/19 4:23,29.2,51.81,32.25,61.53,34.8,59.76
2016/4/19 4:24,32.85,50.92,33.65,61.53,41.76,52.29
2016/4/19 4:25,32.85,50.03,33.65,61.53,46.4,63.38
2016/4/19 4:26,32.85,49.14,38.7,61.53,46.4,69.72
2016/4/19 4:27,37.54,48.26,40.74,61.53,59.66,69.72
2016/4/19 4:28,37.54,47.37,38.7,56.4,59.66,69.72
2016/4/19 4:29,43.8,47.37,40.74,61.53,59.66,67.47
2016/4/19 4:30,37.54,47.37,36.86,61.53,59.66,65.36
2016/4/19 4:31,37.54,47.37,36.86,56.4,59.66,65.36
2016/4/19 4:32,37.54,47.37,38.7,56.4,52.2,61.52
2016/4/19 4:33,32.85,47.37,36.86,56.4,52.2,61.52
2016/4/19 4:34,32.85,47.37,37.16,56.4,52.2,59.76
2016/4/19 4:35,34.68,47.37,37.45,61.53,59.66,63.38
2016/4/19 4:36,36.5,47.37,37.75,61.53,59.66,63.38
2016/4/19 4:37,38.33,47.37,38.05,61.53,59.66,63.38
2016/4/19 4:38,40.15,47.37,38.35,61.53,59.66,63.38
2016/4/19 4:39,41.98,47.37,38.65,61.53,59.66,61.52
2016/4/19 4:40,43.8,47.37,38.95,61.53,52.2,59.76
2016/4/19 4:41,43.8,47.37,39.24,61.53,52.2,59.76
2016/4/19 4:42,43.8,47.37,39.54,68.36,46.4,58.1
2016/4/19 4:43,43.8,47.37,39.84,75.2,59.66,65.36
2016/4/19 4:44,43.8,47.37,40.14,67.68,69.6,67.47
2016/4/19 4:45,41.71,47.37,40.44,67.68,69.6,69.72
2016/4/19 4:46,39.63,47.37,40.74,67.68,69.6,65.36
2016/4/19 4:47,37.54,45,43,61.53,59.66,72.12
2016/4/19 4:48,37.54,45,45.53,61.53,59.66,69.72
2016/4/19 4:49,37.54,45,45.53,61.53,59.66,69.72
2016/4/19 4:50,37.54,45,51.6,61.53,59.66,69.72
2016/4/19 4:51,43.8,56.25,45.53,67.68,59.66,65.36
2016/4/19 4:52,43.8,56.25,40.74,67.68,59.66,63.38
2016/4/19 4:53,43.8,56.25,40.74,67.68,59.66,61.52
2016/4/19 4:54,43.8,56.25,40.74,67.68,59.66,63.38
2016/4/19 4:55,37.54,50,43,61.53,69.6,72.12
2016/4/19 4:56,23.89,42.86,38.7,67.68,59.66,72.12
2016/4/19 4:57,32.85,42.86,43,67.68,69.6,74.7
2016/4/19 4:58,32.85,42.86,48.38,67.68,69.6,80.45
2016/4/19 4:59,32.85,42.86,50.68,75.2,69.6,74.7
2016/4/19 5:00,32.85,44.64,52.98,75.2,69.6,69.72
2016/4/19 5:01,32.85,46.43,55.29,75.2,59.66,67.47
2016/4/19 5:02,32.85,48.21,55.29,61.53,59.66,63.38
2016/4/19 5:03,32.85,50,51.6,61.53,59.66,63.38
2016/4/19 5:04,32.85,48.82,48.38,56.4,52.2,63.38
2016/4/19 5:05,32.85,47.65,36.86,56.4,52.2,61.52
2016/4/19 5:06,32.85,46.47,36.86,56.4,52.2,59.76
2016/4/19 5:07,32.85,45.29,35.18,48.34,46.4,56.53
2016/4/19 5:08,32.85,44.12,35.18,48.34,46.4,56.53
2016/4/19 5:09,32.85,42.94,35.18,48.34,46.4,63.38
2016/4/19 5:10,32.85,41.76,35.18,48.34,46.4,67.47
2016/4/19 5:11,32.85,40.59,43.39,61.53,59.66,69.72
2016/4/19 5:12,32.85,39.41,51.6,52.06,52.2,56.53
2016/4/19 5:13,32.85,38.24,51.6,52.06,52.2,58.1
2016/4/19 5:14,32.85,37.06,55.29,56.4,52.2,56.53
2016/4/19 5:15,32.85,35.88,55.29,56.4,52.2,61.52
2016/4/19 5:16,32.85,34.71,59.54,56.4,52.2,58.1
2016/4/19 5:17,37.54,33.53,53.87,48.34,59.66,61.52
2016/4/19 5:18,37.54,32.35,48.2,61.53,59.66,55.04
2016/4/19 5:19,37.54,31.18,42.53,61.53,59.66,56.53
2016/4/19 5:20,37.54,30,36.86,61.53,59.66,58.1
2016/4/19 5:21,37.54,28.82,36.86,61.53,59.66,59.76
2016/4/19 5:22,37.54,27.65,36.86,61.53,59.66,63.38
2016/4/19 5:23,37.54,26.47,30.96,61.53,59.66,63.38
2016/4/19 5:24,37.54,36,30.96,61.53,59.66,63.38
2016/4/19 5:25,52.56,39.13,45.53,61.53,59.66,63.38
2016/4/19 5:26,52.56,45,45.53,61.53,59.66,63.38
2016/4/19 5:27,52.56,56.25,44.29,61.53,59.66,63.38
2016/4/19 5:28,48.67,56.87,43.05,61.53,59.66,61.52
2016/4/19 5:29,44.77,57.49,41.81,61.53,59.66,61.52
2016/4/19 5:30,40.88,58.1,40.57,61.53,59.66,63.38
2016/4/19 5:31,36.99,58.72,39.33,61.53,59.66,65.36
2016/4/19 5:32,33.09,59.34,38.1,61.53,59.66,65.36
2016/4/19 5:33,29.2,59.96,36.86,67.68,46.4,69.72
2016/4/19 5:34,26.28,60.58,40.74,56.4,41.76,69.72
2016/4/19 5:35,26.28,61.2,40.74,45.12,37.96,47.54
2016/4/19 5:36,26.28,61.81,40.74,42.3,37.96,63.38
2016/4/19 5:37,29.2,62.43,45.53,45.12,46.4,63.38
2016/4/19 5:38,32.85,63.05,44.69,45.12,46.4,63.38
2016/4/19 5:39,32.85,63.67,43.84,52.06,52.2,69.72
2016/4/19 5:40,43.8,64.29,43,61.53,52.2,69.72
2016/4/19 5:41,43.8,64.29,38.7,75.2,69.6,77.47
2016/4/19 5:42,43.8,56.25,43,67.68,59.66,77.47
2016/4/19 5:43,43.8,50,48.38,67.68,69.6,77.47
2016/4/19 5:44,43.8,56.25,55.29,67.68,69.6,74.7
2016/4/19 5:45,43.8,52.94,55.29,75.2,69.6,69.72
2016/4/19 5:46,43.8,52.94,64.5,67.68,69.6,69.72
2016/4/19 5:47,52.56,52.94,38.7,67.68,69.6,69.72
2016/4/19 5:48,43.8,50.53,38.7,67.68,69.6,69.72
2016/4/19 5:49,43.8,48.13,27.64,61.53,59.66,65.36
2016/4/19 5:50,23.89,45.72,38.7,56.4,59.66,67.47
2016/4/19 5:51,32.85,43.32,45.53,56.4,59.66,65.36
2016/4/19 5:52,43.8,40.91,45.53,61.53,59.66,69.72
2016/4/19 5:53,37.54,39.13,36.86,61.53,59.66,67.47
2016/4/19 5:54,37.54,39.13,40.74,67.68,59.66,61.52
2016/4/19 5:55,32.85,40.91,30.96,67.68,59.66,65.36
2016/4/19 5:56,37.54,40.91,32.25,67.68,59.66,65.36
2016/4/19 5:57,43.8,42.86,48.38,61.53,59.66,63.38
2016/4/19 5:58,32.85,42.86,48.38,61.53,59.66,63.38
2016/4/19 5:59,26.28,42.55,51.6,61.53,59.66,59.76
2016/4/19 6:00,35.04,42.24,55.29,61.53,59.66,61.52
2016/4/19 6:01,43.8,41.93,45.53,56.4,59.66,63.38
2016/4/19 6:02,52.56,41.61,45.53,56.4,52.2,41.83
2016/4/19 6:03,52.56,41.3,45.53,61.53,59.66,61.52
2016/4/19 6:04,52.56,40.99,40.74,56.4,52.2,61.52
2016/4/19 6:05,52.56,40.68,51.6,61.53,59.66,63.38
2016/4/19 6:06,48.81,40.37,40.74,56.4,59.66,69.72
2016/4/19 6:07,45.05,40.06,35.18,67.68,59.66,69.72
2016/4/19 6:08,41.3,39.75,35.18,61.53,59.66,65.36
2016/4/19 6:09,37.54,39.44,55.29,61.53,59.66,63.38
2016/4/19 6:10,37.54,39.13,55.29,61.53,59.66,63.38
2016/4/19 6:11,37.54,47.37,51.6,56.4,59.66,63.38
2016/4/19 6:12,37.54,45,55.29,56.4,59.66,63.38
2016/4/19 6:13,37.54,45,55.29,52.06,59.66,63.38
2016/4/19 6:14,26.28,47.37,45.53,52.06,46.4,67.47
2016/4/19 6:15,26.28,39.76,45.53,61.53,52.2,61.52
2016/4/19 6:16,37.54,32.14,45.53,61.53,52.2,65.36
2016/4/19 6:17,37.54,37.5,45.53,61.53,52.2,63.38
